100836
610
Number of items: 100836
Number of users: 610
Number of training ratings: 80419
Number of testing  ratings: 20417
###################
Iteration 0
User-0 update using 0.006640434265136719 seconds
User-1 update using 0.0007598400115966797 seconds
User-2 update using 0.001046895980834961 seconds
User-3 update using 0.00586700439453125 seconds
User-4 update using 0.0012421607971191406 seconds
User-5 update using 0.008540630340576172 seconds
User-6 update using 0.0041849613189697266 seconds
User-7 update using 0.0012516975402832031 seconds
User-8 update using 0.0012536048889160156 seconds
User-9 update using 0.0038919448852539062 seconds
User-10 update using 0.0018455982208251953 seconds
User-11 update using 0.0009164810180664062 seconds
User-12 update using 0.0008592605590820312 seconds
User-13 update using 0.0015702247619628906 seconds
User-14 update using 0.004152059555053711 seconds
User-15 update using 0.0032775402069091797 seconds
User-16 update using 0.0028722286224365234 seconds
User-17 update using 0.016497135162353516 seconds
User-18 update using 0.01929759979248047 seconds
User-19 update using 0.006167411804199219 seconds
User-20 update using 0.011348485946655273 seconds
User-21 update using 0.003007173538208008 seconds
User-22 update using 0.0029621124267578125 seconds
User-23 update using 0.0028352737426757812 seconds
User-24 update using 0.0006124973297119141 seconds
User-25 update using 0.0004980564117431641 seconds
User-26 update using 0.0034723281860351562 seconds
User-27 update using 0.014161825180053711 seconds
User-28 update using 0.0020749568939208984 seconds
User-29 update using 0.0008733272552490234 seconds
User-30 update using 0.0012331008911132812 seconds
User-31 update using 0.002594470977783203 seconds
User-32 update using 0.0038781166076660156 seconds
User-33 update using 0.0022182464599609375 seconds
User-34 update using 0.0005583763122558594 seconds
User-35 update using 0.0015177726745605469 seconds
User-36 update using 0.0005095005035400391 seconds
User-37 update using 0.0020744800567626953 seconds
User-38 update using 0.0028133392333984375 seconds
User-39 update using 0.0028352737426757812 seconds
User-40 update using 0.005772590637207031 seconds
User-41 update using 0.012480974197387695 seconds
User-42 update using 0.0030660629272460938 seconds
User-43 update using 0.0012431144714355469 seconds
User-44 update using 0.010631084442138672 seconds
User-45 update using 0.0010781288146972656 seconds
User-46 update using 0.0038149356842041016 seconds
User-47 update using 0.0009541511535644531 seconds
User-48 update using 0.0005826950073242188 seconds
User-49 update using 0.008963346481323242 seconds
User-50 update using 0.011788606643676758 seconds
User-51 update using 0.0040361881256103516 seconds
User-52 update using 0.0005891323089599609 seconds
User-53 update using 0.0009582042694091797 seconds
User-54 update using 0.0007116794586181641 seconds
User-55 update using 0.0013134479522705078 seconds
User-56 update using 0.013649463653564453 seconds
User-57 update using 0.0030975341796875 seconds
User-58 update using 0.0028777122497558594 seconds
User-59 update using 0.0005521774291992188 seconds
User-60 update using 0.0010259151458740234 seconds
User-61 update using 0.01035451889038086 seconds
User-62 update using 0.007393598556518555 seconds
User-63 update using 0.01474308967590332 seconds
User-64 update using 0.0010340213775634766 seconds
User-65 update using 0.010967016220092773 seconds
User-66 update using 0.0011525154113769531 seconds
User-67 update using 0.04839205741882324 seconds
User-68 update using 0.0017559528350830078 seconds
User-69 update using 0.0024271011352539062 seconds
User-70 update using 0.0013337135314941406 seconds
User-71 update using 0.0018153190612792969 seconds
User-72 update using 0.008893728256225586 seconds
User-73 update using 0.006199359893798828 seconds
User-74 update using 0.0029463768005371094 seconds
User-75 update using 0.0042133331298828125 seconds
User-76 update using 0.0009808540344238281 seconds
User-77 update using 0.002037525177001953 seconds
User-78 update using 0.002610445022583008 seconds
User-79 update using 0.00758671760559082 seconds
User-80 update using 0.0011234283447265625 seconds
User-81 update using 0.009197711944580078 seconds
User-82 update using 0.004594087600708008 seconds
User-83 update using 0.011806726455688477 seconds
User-84 update using 0.0012586116790771484 seconds
User-85 update using 0.0027472972869873047 seconds
User-86 update using 0.0008504390716552734 seconds
User-87 update using 0.002544403076171875 seconds
User-88 update using 0.019008159637451172 seconds
User-89 update using 0.0021905899047851562 seconds
User-90 update using 0.022369384765625 seconds
User-91 update using 0.0008101463317871094 seconds
User-92 update using 0.0036773681640625 seconds
User-93 update using 0.0021941661834716797 seconds
User-94 update using 0.00606226921081543 seconds
User-95 update using 0.0028269290924072266 seconds
User-96 update using 0.0011284351348876953 seconds
User-97 update using 0.0034110546112060547 seconds
User-98 update using 0.0025098323822021484 seconds
User-99 update using 0.006045818328857422 seconds
User-100 update using 0.002222776412963867 seconds
User-101 update using 0.0022220611572265625 seconds
User-102 update using 0.015921831130981445 seconds
User-103 update using 0.010398626327514648 seconds
User-104 update using 0.03151297569274902 seconds
User-105 update using 0.0013000965118408203 seconds
User-106 update using 0.001336812973022461 seconds
User-107 update using 0.0030167102813720703 seconds
User-108 update using 0.0058498382568359375 seconds
User-109 update using 0.002850055694580078 seconds
User-110 update using 0.030516624450683594 seconds
User-111 update using 0.0037598609924316406 seconds
User-112 update using 0.008610010147094727 seconds
User-113 update using 0.0018410682678222656 seconds
User-114 update using 0.006391763687133789 seconds
User-115 update using 0.004422664642333984 seconds
User-116 update using 0.009149551391601562 seconds
User-117 update using 0.0011444091796875 seconds
User-118 update using 0.010557174682617188 seconds
User-119 update using 0.0009160041809082031 seconds
User-120 update using 0.002395153045654297 seconds
User-121 update using 0.013216018676757812 seconds
User-122 update using 0.002791166305541992 seconds
User-123 update using 0.0027511119842529297 seconds
User-124 update using 0.016331911087036133 seconds
User-125 update using 0.0018603801727294922 seconds
User-126 update using 0.0009710788726806641 seconds
User-127 update using 0.0012345314025878906 seconds
User-128 update using 0.004846096038818359 seconds
User-129 update using 0.0009706020355224609 seconds
User-130 update using 0.002565622329711914 seconds
User-131 update using 0.015522241592407227 seconds
User-132 update using 0.0017919540405273438 seconds
User-133 update using 0.001425027847290039 seconds
